   215.300   0.663541E+00
   215.400   0.663493E+00
   215.500   0.663444E+00
   215.600   0.663396E+00
   215.700   0.663347E+00
   215.800   0.663299E+00
   215.900   0.663250E+00
   216.000   0.663202E+00
   216.100   0.663153E+00
   216.200   0.663104E+00
   216.300   0.663056E+00
   216.400   0.663007E+00
   216.500   0.662959E+00
   216.600   0.662910E+00
   216.700   0.662862E+00
   216.800   0.662813E+00
   216.900   0.662765E+00
   217.000   0.662716E+00
   217.100   0.662668E+00
   217.200   0.662619E+00
   217.300   0.662571E+00
   217.400   0.662522E+00
   217.500   0.662473E+00
   217.600   0.662425E+00
   217.700   0.662376E+00
   217.800   0.662328E+00
   217.900   0.662279E+00
   218.000   0.662231E+00
   218.100   0.662182E+00
   218.200   0.662134E+00
   218.300   0.662085E+00
   218.400   0.662037E+00
   218.500   0.661988E+00
   218.600   0.661940E+00
   218.700   0.661891E+00
   218.800   0.661842E+00
   218.900   0.661794E+00
   219.000   0.661745E+00
   219.100   0.661697E+00
   219.200   0.661648E+00
   219.300   0.661600E+00
   219.400   0.661551E+00
   219.500   0.661503E+00
   219.600   0.661454E+00
   219.700   0.661406E+00
   219.800   0.661357E+00
   219.900   0.661309E+00
   220.000   0.661260E+00
   220.100   0.661212E+00
   220.200   0.661163E+00
   220.300   0.661115E+00
   220.400   0.661066E+00
   220.500   0.661018E+00
   220.600   0.660969E+00
   220.700   0.660921E+00
   220.800   0.660872E+00
   220.900   0.660824E+00
   221.000   0.660775E+00
   221.100   0.660727E+00
   221.200   0.660678E+00
   221.300   0.660630E+00
   221.400   0.660581E+00
   221.500   0.660533E+00
   221.600   0.660484E+00
   221.700   0.660436E+00
   221.800   0.660387E+00
   221.900   0.660339E+00
   222.000   0.660290E+00
   222.100   0.660242E+00
   222.200   0.660194E+00
   222.300   0.660145E+00
   222.400   0.660097E+00
   222.500   0.660048E+00
   222.600   0.660000E+00
   222.700   0.659951E+00
   222.800   0.659903E+00
   222.900   0.659854E+00
   223.000   0.659806E+00
   223.100   0.659758E+00
   223.200   0.659709E+00
   223.300   0.659661E+00
   223.400   0.659612E+00
   223.500   0.659564E+00
   223.600   0.659515E+00
   223.700   0.659467E+00
   223.800   0.659419E+00
   223.900   0.659370E+00
   224.000   0.659322E+00
   224.100   0.659273E+00
   224.200   0.659225E+00
   224.300   0.659177E+00
   224.400   0.659128E+00
   224.500   0.659080E+00
   224.600   0.659032E+00
   224.700   0.658983E+00
   224.800   0.658935E+00
   224.900   0.658886E+00
   225.000   0.658838E+00
   225.100   0.658790E+00
   225.200   0.658741E+00
   225.300   0.658693E+00
   225.400   0.658645E+00
   225.500   0.658596E+00
   225.600   0.658548E+00
   225.700   0.658500E+00
   225.800   0.658451E+00
   225.900   0.658403E+00
   226.000   0.658355E+00
   226.100   0.658307E+00
   226.200   0.658258E+00
   226.300   0.658210E+00
   226.400   0.658162E+00
   226.500   0.658113E+00
   226.600   0.658065E+00
   226.700   0.658017E+00
   226.800   0.657969E+00
   226.900   0.657920E+00
   227.000   0.657872E+00
   227.100   0.657824E+00
   227.200   0.657776E+00
   227.300   0.657727E+00
   227.400   0.657679E+00
   227.500   0.657631E+00
   227.600   0.657583E+00
   227.700   0.657534E+00
   227.800   0.657486E+00
   227.900   0.657438E+00
   228.000   0.657390E+00
   228.100   0.657342E+00
   228.200   0.657294E+00
   228.300   0.657245E+00
   228.400   0.657197E+00
   228.500   0.657149E+00
   228.600   0.657101E+00
   228.700   0.657053E+00
   228.800   0.657005E+00
   228.900   0.656956E+00
   229.000   0.656908E+00
   229.100   0.656860E+00
   229.200   0.656812E+00
   229.300   0.656764E+00
   229.400   0.656716E+00
   229.500   0.656668E+00
   229.600   0.656620E+00
   229.700   0.656572E+00
   229.800   0.656523E+00
   229.900   0.656475E+00
   230.000   0.656427E+00
   230.100   0.656379E+00
   230.200   0.656331E+00
   230.300   0.656283E+00
   230.400   0.656235E+00
   230.500   0.656187E+00
   230.600   0.656139E+00
   230.700   0.656091E+00
   230.800   0.656043E+00
   230.900   0.655995E+00
   231.000   0.655947E+00
   231.100   0.655899E+00
   231.200   0.655851E+00
   231.300   0.655803E+00
   231.400   0.655755E+00
   231.500   0.655707E+00
   231.600   0.655659E+00
   231.700   0.655611E+00
   231.800   0.655563E+00
   231.900   0.655516E+00
   232.000   0.655468E+00
   232.100   0.655420E+00
   232.200   0.655372E+00
   232.300   0.655324E+00
   232.400   0.655276E+00
   232.500   0.655228E+00
   232.600   0.655180E+00
   232.700   0.655132E+00
   232.800   0.655085E+00
   232.900   0.655037E+00
   233.000   0.654989E+00
   233.100   0.654941E+00
   233.200   0.654893E+00
   233.300   0.654845E+00
   233.400   0.654798E+00
   233.500   0.654750E+00
   233.600   0.654702E+00
   233.700   0.654654E+00
   233.800   0.654606E+00
   233.900   0.654559E+00
   234.000   0.654511E+00
   234.100   0.654463E+00
   234.200   0.654415E+00
   234.300   0.654368E+00
   234.400   0.654320E+00
   234.500   0.654272E+00
   234.600   0.654225E+00
   234.700   0.654177E+00
   234.800   0.654129E+00
   234.900   0.654082E+00
   235.000   0.654034E+00
   235.100   0.653986E+00
   235.200   0.653939E+00
   235.300   0.653891E+00
   235.400   0.653843E+00
   235.500   0.653796E+00
   235.600   0.653748E+00
   235.700   0.653701E+00
   235.800   0.653653E+00
   235.900   0.653605E+00
   236.000   0.653558E+00
   236.100   0.653510E+00
   236.200   0.653463E+00
   236.300   0.653415E+00
   236.400   0.653368E+00
   236.500   0.653320E+00
   236.600   0.653273E+00
   236.700   0.653225E+00
   236.800   0.653178E+00
   236.900   0.653130E+00
   237.000   0.653083E+00
   237.100   0.653035E+00
   237.200   0.652988E+00
   237.300   0.652940E+00
   237.400   0.652893E+00
   237.500   0.652845E+00
   237.600   0.652798E+00
   237.700   0.652751E+00
   237.800   0.652703E+00
   237.900   0.652656E+00
   238.000   0.652608E+00
   238.100   0.652561E+00
   238.200   0.652514E+00
   238.300   0.652466E+00
   238.400   0.652419E+00
   238.500   0.652372E+00
   238.600   0.652324E+00
   238.700   0.652277E+00
   238.800   0.652230E+00
   238.900   0.652182E+00
   239.000   0.652135E+00
   239.100   0.652088E+00
   239.200   0.652041E+00
   239.300   0.651993E+00
   239.400   0.651946E+00
   239.500   0.651899E+00
   239.600   0.651852E+00
   239.700   0.651805E+00
   239.800   0.651757E+00
   239.900   0.651710E+00
   240.000   0.651663E+00
   240.100   0.651616E+00
   240.200   0.651569E+00
   240.300   0.651522E+00
   240.400   0.651475E+00
   240.500   0.651427E+00
   240.600   0.651380E+00
   240.700   0.651333E+00
   240.800   0.651286E+00
   240.900   0.651239E+00
   241.000   0.651192E+00
   241.100   0.651145E+00
   241.200   0.651098E+00
   241.300   0.651051E+00
   241.400   0.651004E+00
   241.500   0.650957E+00
   241.600   0.650910E+00
   241.700   0.650863E+00
   241.800   0.650816E+00
   241.900   0.650769E+00
   242.000   0.650722E+00
   242.100   0.650675E+00
   242.200   0.650628E+00
   242.300   0.650581E+00
   242.400   0.650534E+00
   242.500   0.650488E+00
   242.600   0.650441E+00
   242.700   0.650394E+00
   242.800   0.650347E+00
   242.900   0.650300E+00
   243.000   0.650253E+00
   243.100   0.650207E+00
   243.200   0.650160E+00
   243.300   0.650113E+00
   243.400   0.650066E+00
   243.500   0.650019E+00
   243.600   0.649973E+00
   243.700   0.649926E+00
   243.800   0.649879E+00
   243.900   0.649832E+00
   244.000   0.649786E+00
   244.100   0.649739E+00
   244.200   0.649692E+00
   244.300   0.649646E+00
   244.400   0.649599E+00
   244.500   0.649552E+00
   244.600   0.649506E+00
   244.700   0.649459E+00
   244.800   0.649413E+00
   244.900   0.649366E+00
   245.000   0.649319E+00
   245.100   0.649273E+00
   245.200   0.649226E+00
   245.300   0.649180E+00
   245.400   0.649133E+00
   245.500   0.649087E+00
   245.600   0.649040E+00
   245.700   0.648994E+00
   245.800   0.648947E+00
   245.900   0.648901E+00
   246.000   0.648854E+00
   246.100   0.648808E+00
   246.200   0.648761E+00
   246.300   0.648715E+00
   246.400   0.648669E+00
   246.500   0.648622E+00
   246.600   0.648576E+00
   246.700   0.648530E+00
   246.800   0.648483E+00
   246.900   0.648437E+00
   247.000   0.648390E+00
   247.100   0.648344E+00
   247.200   0.648298E+00
   247.300   0.648252E+00
   247.400   0.648205E+00
   247.500   0.648159E+00
   247.600   0.648113E+00
   247.700   0.648067E+00
   247.800   0.648020E+00
   247.900   0.647974E+00
   248.000   0.647928E+00
   248.100   0.647882E+00
   248.200   0.647836E+00
   248.300   0.647789E+00
   248.400   0.647743E+00
   248.500   0.647697E+00
   248.600   0.647651E+00
   248.700   0.647605E+00
   248.800   0.647559E+00
   248.900   0.647513E+00
   249.000   0.647467E+00
   249.100   0.647421E+00
   249.200   0.647375E+00
   249.300   0.647329E+00
   249.400   0.647283E+00
   249.500   0.647237E+00
   249.600   0.647191E+00
   249.700   0.647145E+00
   249.800   0.647099E+00
   249.900   0.647053E+00
   250.000   0.647007E+00
   250.100   0.646961E+00
   250.200   0.646915E+00
   250.300   0.646869E+00
   250.400   0.646823E+00
   250.500   0.646778E+00
   250.600   0.646732E+00
   250.700   0.646686E+00
   250.800   0.646640E+00
   250.900   0.646594E+00
   251.000   0.646549E+00
   251.100   0.646503E+00
   251.200   0.646457E+00
   251.300   0.646411E+00
   251.400   0.646366E+00
   251.500   0.646320E+00
   251.600   0.646274E+00
   251.700   0.646228E+00
   251.800   0.646183E+00
   251.900   0.646137E+00
   252.000   0.646092E+00
   252.100   0.646046E+00
   252.200   0.646000E+00
   252.300   0.645955E+00
   252.400   0.645909E+00
   252.500   0.645864E+00
   252.600   0.645818E+00
   252.700   0.645772E+00
   252.800   0.645727E+00
   252.900   0.645681E+00
   253.000   0.645636E+00
   253.100   0.645590E+00
   253.200   0.645545E+00
   253.300   0.645500E+00
   253.400   0.645454E+00
   253.500   0.645409E+00
   253.600   0.645363E+00
   253.700   0.645318E+00
   253.800   0.645273E+00
   253.900   0.645227E+00
   254.000   0.645182E+00
   254.100   0.645136E+00
   254.200   0.645091E+00
   254.300   0.645046E+00
   254.400   0.645001E+00
   254.500   0.644955E+00
   254.600   0.644910E+00
   254.700   0.644865E+00
   254.800   0.644820E+00
   254.900   0.644774E+00
   255.000   0.644729E+00
   255.100   0.644684E+00
   255.200   0.644639E+00
   255.300   0.644594E+00
   255.400   0.644549E+00
   255.500   0.644503E+00
   255.600   0.644458E+00
   255.700   0.644413E+00
   255.800   0.644368E+00
   255.900   0.644323E+00
   256.000   0.644278E+00
   256.100   0.644233E+00
   256.200   0.644188E+00
   256.300   0.644143E+00
   256.400   0.644098E+00
   256.500   0.644053E+00
   256.600   0.644008E+00
   256.700   0.643963E+00
   256.800   0.643918E+00
   256.900   0.643873E+00
   257.000   0.643828E+00
   257.100   0.643784E+00
   257.200   0.643739E+00
   257.300   0.643694E+00
   257.400   0.643649E+00
   257.500   0.643604E+00
   257.600   0.643559E+00
   257.700   0.643515E+00
   257.800   0.643470E+00
   257.900   0.643425E+00
   258.000   0.643380E+00
   258.100   0.643336E+00
   258.200   0.643291E+00
   258.300   0.643246E+00
   258.400   0.643202E+00
   258.500   0.643157E+00
   258.600   0.643112E+00
   258.700   0.643068E+00
   258.800   0.643023E+00
   258.900   0.642978E+00
   259.000   0.642934E+00
   259.100   0.642889E+00
   259.200   0.642845E+00
   259.300   0.642800E+00
   259.400   0.642756E+00
   259.500   0.642711E+00
   259.600   0.642667E+00
   259.700   0.642622E+00
   259.800   0.642578E+00
   259.900   0.642533E+00
   260.000   0.642489E+00
   260.100   0.642445E+00
   260.200   0.642400E+00
   260.300   0.642356E+00
   260.400   0.642312E+00
   260.500   0.642267E+00
   260.600   0.642223E+00
   260.700   0.642179E+00
   260.800   0.642134E+00
   260.900   0.642090E+00
   261.000   0.642046E+00
   261.100   0.642001E+00
   261.200   0.641957E+00
   261.300   0.641913E+00
   261.400   0.641869E+00
   261.500   0.641825E+00
   261.600   0.641781E+00
   261.700   0.641736E+00
   261.800   0.641692E+00
   261.900   0.641648E+00
   262.000   0.641604E+00
   262.100   0.641560E+00
   262.200   0.641516E+00
   262.300   0.641472E+00
   262.400   0.641428E+00
   262.500   0.641384E+00
   262.600   0.641340E+00
   262.700   0.641296E+00
   262.800   0.641252E+00
   262.900   0.641208E+00
   263.000   0.641164E+00
   263.100   0.641120E+00
   263.200   0.641076E+00
   263.300   0.641032E+00
   263.400   0.640989E+00
   263.500   0.640945E+00
   263.600   0.640901E+00
   263.700   0.640857E+00
   263.800   0.640813E+00
   263.900   0.640769E+00
   264.000   0.640726E+00
   264.100   0.640682E+00
   264.200   0.640638E+00
   264.300   0.640595E+00
   264.400   0.640551E+00
   264.500   0.640507E+00
   264.600   0.640464E+00
   264.700   0.640420E+00
   264.800   0.640376E+00
   264.900   0.640333E+00
   265.000   0.640289E+00
   265.100   0.640245E+00
   265.200   0.640202E+00
   265.300   0.640158E+00
   265.400   0.640115E+00
   265.500   0.640071E+00
   265.600   0.640028E+00
   265.700   0.639984E+00
   265.800   0.639941E+00
   265.900   0.639897E+00
   266.000   0.639854E+00
   266.100   0.639811E+00
   266.200   0.639767E+00
   266.300   0.639724E+00
   266.400   0.639681E+00
   266.500   0.639637E+00
   266.600   0.639594E+00
   266.700   0.639551E+00
   266.800   0.639507E+00
   266.900   0.639464E+00
   267.000   0.639421E+00
   267.100   0.639378E+00
   267.200   0.639334E+00
   267.300   0.639291E+00
   267.400   0.639248E+00
   267.500   0.639205E+00
   267.600   0.639162E+00
   267.700   0.639119E+00
   267.800   0.639075E+00
   267.900   0.639032E+00
   268.000   0.638989E+00
   268.100   0.638946E+00
   268.200   0.638903E+00
   268.300   0.638860E+00
   268.400   0.638817E+00
   268.500   0.638774E+00
   268.600   0.638731E+00
   268.700   0.638688E+00
   268.800   0.638645E+00
   268.900   0.638602E+00
   269.000   0.638559E+00
   269.100   0.638517E+00
   269.200   0.638474E+00
   269.300   0.638431E+00
   269.400   0.638388E+00
   269.500   0.638345E+00
   269.600   0.638302E+00
   269.700   0.638260E+00
   269.800   0.638217E+00
   269.900   0.638174E+00
   270.000   0.638131E+00
   270.100   0.638089E+00
   270.200   0.638046E+00
   270.300   0.638003E+00
   270.400   0.637961E+00
   270.500   0.637918E+00
   270.600   0.637875E+00
   270.700   0.637833E+00
   270.800   0.637790E+00
   270.900   0.637748E+00
   271.000   0.637705E+00
   271.100   0.637663E+00
   271.200   0.637620E+00
   271.300   0.637578E+00
   271.400   0.637535E+00
   271.500   0.637493E+00
   271.600   0.637450E+00
   271.700   0.637408E+00
   271.800   0.637365E+00
   271.900   0.637323E+00
   272.000   0.637281E+00
   272.100   0.637238E+00
   272.200   0.637196E+00
   272.300   0.637154E+00
   272.400   0.637111E+00
   272.500   0.637069E+00
   272.600   0.637027E+00
   272.700   0.636985E+00
   272.800   0.636942E+00
   272.900   0.636900E+00
   273.000   0.636858E+00
   273.100   0.636816E+00
   273.200   0.636774E+00
   273.300   0.636731E+00
   273.400   0.636689E+00
   273.500   0.636647E+00
   273.600   0.636605E+00
   273.700   0.636563E+00
   273.800   0.636521E+00
   273.900   0.636479E+00
   274.000   0.636437E+00
   274.100   0.636395E+00
   274.200   0.636353E+00
   274.300   0.636311E+00
   274.400   0.636269E+00
   274.500   0.636227E+00
   274.600   0.636185E+00
   274.700   0.636143E+00
   274.800   0.636102E+00
   274.900   0.636060E+00
   275.000   0.636018E+00
   275.100   0.635976E+00
   275.200   0.635934E+00
   275.300   0.635892E+00
   275.400   0.635851E+00
   275.500   0.635809E+00
   275.600   0.635767E+00
   275.700   0.635726E+00
   275.800   0.635684E+00
   275.900   0.635642E+00
   276.000   0.635601E+00
   276.100   0.635559E+00
   276.200   0.635517E+00
   276.300   0.635476E+00
   276.400   0.635434E+00
   276.500   0.635393E+00
   276.600   0.635351E+00
   276.700   0.635310E+00
   276.800   0.635268E+00
   276.900   0.635227E+00
   277.000   0.635185E+00
   277.100   0.635144E+00
   277.200   0.635102E+00
   277.300   0.635061E+00
   277.400   0.635019E+00
   277.500   0.634978E+00
   277.600   0.634937E+00
   277.700   0.634895E+00
   277.800   0.634854E+00
   277.900   0.634813E+00
   278.000   0.634772E+00
   278.100   0.634730E+00
   278.200   0.634689E+00
   278.300   0.634648E+00
   278.400   0.634607E+00
   278.500   0.634565E+00
   278.600   0.634524E+00
   278.700   0.634483E+00
   278.800   0.634442E+00
   278.900   0.634401E+00
   279.000   0.634360E+00
   279.100   0.634319E+00
   279.200   0.634278E+00
   279.300   0.634237E+00
   279.400   0.634196E+00
   279.500   0.634155E+00
   279.600   0.634114E+00
   279.700   0.634073E+00
   279.800   0.634032E+00
   279.900   0.633991E+00
   280.000   0.633950E+00
   280.100   0.633909E+00
   280.200   0.633868E+00
   280.300   0.633827E+00
   280.400   0.633786E+00
   280.500   0.633746E+00
   280.600   0.633705E+00
   280.700   0.633664E+00
   280.800   0.633623E+00
   280.900   0.633583E+00
   281.000   0.633542E+00
   281.100   0.633501E+00
   281.200   0.633460E+00
   281.300   0.633420E+00
   281.400   0.633379E+00
   281.500   0.633338E+00
   281.600   0.633298E+00
   281.700   0.633257E+00
   281.800   0.633217E+00
   281.900   0.633176E+00
   282.000   0.633136E+00
   282.100   0.633095E+00
   282.200   0.633055E+00
   282.300   0.633014E+00
   282.400   0.632974E+00
   282.500   0.632933E+00
   282.600   0.632893E+00
   282.700   0.632852E+00
   282.800   0.632812E+00
   282.900   0.632772E+00
   283.000   0.632731E+00
   283.100   0.632691E+00
   283.200   0.632651E+00
   283.300   0.632610E+00
   283.400   0.632570E+00
   283.500   0.632530E+00
   283.600   0.632490E+00
   283.700   0.632450E+00
   283.800   0.632409E+00
   283.900   0.632369E+00
   284.000   0.632329E+00
   284.100   0.632289E+00
   284.200   0.632249E+00
   284.300   0.632209E+00
   284.400   0.632169E+00
   284.500   0.632129E+00
   284.600   0.632088E+00
   284.700   0.632048E+00
   284.800   0.632008E+00
   284.900   0.631968E+00
   285.000   0.631929E+00
   285.100   0.631889E+00
   285.200   0.631849E+00
   285.300   0.631809E+00
   285.400   0.631769E+00
   285.500   0.631729E+00
   285.600   0.631689E+00
   285.700   0.631649E+00
   285.800   0.631609E+00
   285.900   0.631570E+00
   286.000   0.631530E+00
   286.100   0.631490E+00
   286.200   0.631450E+00
   286.300   0.631411E+00
   286.400   0.631371E+00
   286.500   0.631331E+00
   286.600   0.631292E+00
   286.700   0.631252E+00
   286.800   0.631212E+00
   286.900   0.631173E+00
   287.000   0.631133E+00
   287.100   0.631094E+00
   287.200   0.631054E+00
   287.300   0.631015E+00
   287.400   0.630975E+00
   287.500   0.630936E+00
   287.600   0.630896E+00
   287.700   0.630857E+00
   287.800   0.630817E+00
   287.900   0.630778E+00
   288.000   0.630738E+00
   288.100   0.630699E+00
   288.200   0.630660E+00
   288.300   0.630620E+00
   288.400   0.630581E+00
   288.500   0.630542E+00
   288.600   0.630503E+00
   288.700   0.630463E+00
   288.800   0.630424E+00
   288.900   0.630385E+00
   289.000   0.630346E+00
   289.100   0.630306E+00
   289.200   0.630267E+00
   289.300   0.630228E+00
   289.400   0.630189E+00
   289.500   0.630150E+00
   289.600   0.630111E+00
   289.700   0.630072E+00
   289.800   0.630033E+00
   289.900   0.629994E+00
   290.000   0.629955E+00
   290.100   0.629916E+00
   290.200   0.629877E+00
   290.300   0.629838E+00
   290.400   0.629799E+00
   290.500   0.629760E+00
   290.600   0.629721E+00
   290.700   0.629682E+00
   290.800   0.629643E+00
   290.900   0.629605E+00
   291.000   0.629566E+00
   291.100   0.629527E+00
   291.200   0.629488E+00
   291.300   0.629449E+00
   291.400   0.629411E+00
   291.500   0.629372E+00
   291.600   0.629333E+00
   291.700   0.629295E+00
   291.800   0.629256E+00
   291.900   0.629217E+00
   292.000   0.629179E+00
   292.100   0.629140E+00
   292.200   0.629102E+00
   292.300   0.629063E+00
   292.400   0.629024E+00
   292.500   0.628986E+00
   292.600   0.628947E+00
   292.700   0.628909E+00
   292.800   0.628870E+00
   292.900   0.628832E+00
   293.000   0.628794E+00
   293.100   0.628755E+00
   293.200   0.628717E+00
   293.300   0.628678E+00
   293.400   0.628640E+00
   293.500   0.628602E+00
   293.600   0.628563E+00
   293.700   0.628525E+00
   293.800   0.628487E+00
   293.900   0.628449E+00
   294.000   0.628410E+00
   294.100   0.628372E+00
   294.200   0.628334E+00
   294.300   0.628296E+00
   294.400   0.628258E+00
   294.500   0.628220E+00
   294.600   0.628181E+00
   294.700   0.628143E+00
   294.800   0.628105E+00
   294.900   0.628067E+00
   295.000   0.628029E+00
   295.100   0.627991E+00
   295.200   0.627953E+00
   295.300   0.627915E+00
   295.400   0.627877E+00
   295.500   0.627839E+00
   295.600   0.627801E+00
   295.700   0.627763E+00
   295.800   0.627726E+00
   295.900   0.627688E+00
   296.000   0.627650E+00
   296.100   0.627612E+00
   296.200   0.627574E+00
   296.300   0.627536E+00
   296.400   0.627499E+00
   296.500   0.627461E+00
   296.600   0.627423E+00
   296.700   0.627386E+00
   296.800   0.627348E+00
   296.900   0.627310E+00
   297.000   0.627273E+00
   297.100   0.627235E+00
   297.200   0.627197E+00
   297.300   0.627160E+00
   297.400   0.627122E+00
   297.500   0.627085E+00
   297.600   0.627047E+00
   297.700   0.627010E+00
   297.800   0.626972E+00
   297.900   0.626935E+00
   298.000   0.626897E+00
   298.100   0.626860E+00
   298.200   0.626822E+00
   298.300   0.626785E+00
   298.400   0.626748E+00
   298.500   0.626710E+00
   298.600   0.626673E+00
   298.700   0.626635E+00
   298.800   0.626598E+00
   298.900   0.626561E+00
   299.000   0.626524E+00
   299.100   0.626486E+00
   299.200   0.626449E+00
   299.300   0.626412E+00
   299.400   0.626375E+00
   299.500   0.626338E+00
   299.600   0.626301E+00
   299.700   0.626263E+00
   299.800   0.626226E+00
   299.900   0.626189E+00
   300.000   0.626152E+00
