   215.300   0.591954E+00
   215.400   0.591924E+00
   215.500   0.591894E+00
   215.600   0.591864E+00
   215.700   0.591835E+00
   215.800   0.591805E+00
   215.900   0.591775E+00
   216.000   0.591745E+00
   216.100   0.591715E+00
   216.200   0.591686E+00
   216.300   0.591656E+00
   216.400   0.591627E+00
   216.500   0.591597E+00
   216.600   0.591568E+00
   216.700   0.591538E+00
   216.800   0.591509E+00
   216.900   0.591479E+00
   217.000   0.591450E+00
   217.100   0.591421E+00
   217.200   0.591392E+00
   217.300   0.591362E+00
   217.400   0.591333E+00
   217.500   0.591304E+00
   217.600   0.591275E+00
   217.700   0.591246E+00
   217.800   0.591217E+00
   217.900   0.591188E+00
   218.000   0.591159E+00
   218.100   0.591131E+00
   218.200   0.591102E+00
   218.300   0.591073E+00
   218.400   0.591044E+00
   218.500   0.591016E+00
   218.600   0.590987E+00
   218.700   0.590958E+00
   218.800   0.590930E+00
   218.900   0.590901E+00
   219.000   0.590873E+00
   219.100   0.590845E+00
   219.200   0.590816E+00
   219.300   0.590788E+00
   219.400   0.590760E+00
   219.500   0.590731E+00
   219.600   0.590703E+00
   219.700   0.590675E+00
   219.800   0.590647E+00
   219.900   0.590619E+00
   220.000   0.590591E+00
   220.100   0.590563E+00
   220.200   0.590535E+00
   220.300   0.590507E+00
   220.400   0.590479E+00
   220.500   0.590451E+00
   220.600   0.590424E+00
   220.700   0.590396E+00
   220.800   0.590368E+00
   220.900   0.590340E+00
   221.000   0.590313E+00
   221.100   0.590285E+00
   221.200   0.590258E+00
   221.300   0.590230E+00
   221.400   0.590203E+00
   221.500   0.590175E+00
   221.600   0.590148E+00
   221.700   0.590121E+00
   221.800   0.590093E+00
   221.900   0.590066E+00
   222.000   0.590039E+00
   222.100   0.590012E+00
   222.200   0.589985E+00
   222.300   0.589958E+00
   222.400   0.589931E+00
   222.500   0.589904E+00
   222.600   0.589877E+00
   222.700   0.589850E+00
   222.800   0.589823E+00
   222.900   0.589796E+00
   223.000   0.589769E+00
   223.100   0.589743E+00
   223.200   0.589716E+00
   223.300   0.589689E+00
   223.400   0.589662E+00
   223.500   0.589636E+00
   223.600   0.589609E+00
   223.700   0.589583E+00
   223.800   0.589556E+00
   223.900   0.589530E+00
   224.000   0.589504E+00
   224.100   0.589477E+00
   224.200   0.589451E+00
   224.300   0.589425E+00
   224.400   0.589398E+00
   224.500   0.589372E+00
   224.600   0.589346E+00
   224.700   0.589320E+00
   224.800   0.589294E+00
   224.900   0.589268E+00
   225.000   0.589242E+00
   225.100   0.589216E+00
   225.200   0.589190E+00
   225.300   0.589164E+00
   225.400   0.589138E+00
   225.500   0.589112E+00
   225.600   0.589087E+00
   225.700   0.589061E+00
   225.800   0.589035E+00
   225.900   0.589010E+00
   226.000   0.588984E+00
   226.100   0.588958E+00
   226.200   0.588933E+00
   226.300   0.588907E+00
   226.400   0.588882E+00
   226.500   0.588856E+00
   226.600   0.588831E+00
   226.700   0.588806E+00
   226.800   0.588780E+00
   226.900   0.588755E+00
   227.000   0.588730E+00
   227.100   0.588705E+00
   227.200   0.588680E+00
   227.300   0.588655E+00
   227.400   0.588629E+00
   227.500   0.588604E+00
   227.600   0.588579E+00
   227.700   0.588554E+00
   227.800   0.588530E+00
   227.900   0.588505E+00
   228.000   0.588480E+00
   228.100   0.588455E+00
   228.200   0.588430E+00
   228.300   0.588405E+00
   228.400   0.588381E+00
   228.500   0.588356E+00
   228.600   0.588332E+00
   228.700   0.588307E+00
   228.800   0.588282E+00
   228.900   0.588258E+00
   229.000   0.588233E+00
   229.100   0.588209E+00
   229.200   0.588185E+00
   229.300   0.588160E+00
   229.400   0.588136E+00
   229.500   0.588112E+00
   229.600   0.588087E+00
   229.700   0.588063E+00
   229.800   0.588039E+00
   229.900   0.588015E+00
   230.000   0.587991E+00
   230.100   0.587967E+00
   230.200   0.587943E+00
   230.300   0.587919E+00
   230.400   0.587895E+00
   230.500   0.587871E+00
   230.600   0.587847E+00
   230.700   0.587823E+00
   230.800   0.587799E+00
   230.900   0.587775E+00
   231.000   0.587752E+00
   231.100   0.587728E+00
   231.200   0.587704E+00
   231.300   0.587681E+00
   231.400   0.587657E+00
   231.500   0.587634E+00
   231.600   0.587610E+00
   231.700   0.587587E+00
   231.800   0.587563E+00
   231.900   0.587540E+00
   232.000   0.587516E+00
   232.100   0.587493E+00
   232.200   0.587470E+00
   232.300   0.587446E+00
   232.400   0.587423E+00
   232.500   0.587400E+00
   232.600   0.587377E+00
   232.700   0.587354E+00
   232.800   0.587331E+00
   232.900   0.587307E+00
   233.000   0.587284E+00
   233.100   0.587261E+00
   233.200   0.587238E+00
   233.300   0.587216E+00
   233.400   0.587193E+00
   233.500   0.587170E+00
   233.600   0.587147E+00
   233.700   0.587124E+00
   233.800   0.587101E+00
   233.900   0.587079E+00
   234.000   0.587056E+00
   234.100   0.587033E+00
   234.200   0.587011E+00
   234.300   0.586988E+00
   234.400   0.586966E+00
   234.500   0.586943E+00
   234.600   0.586921E+00
   234.700   0.586898E+00
   234.800   0.586876E+00
   234.900   0.586854E+00
   235.000   0.586831E+00
   235.100   0.586809E+00
   235.200   0.586787E+00
   235.300   0.586764E+00
   235.400   0.586742E+00
   235.500   0.586720E+00
   235.600   0.586698E+00
   235.700   0.586676E+00
   235.800   0.586654E+00
   235.900   0.586632E+00
   236.000   0.586610E+00
   236.100   0.586588E+00
   236.200   0.586566E+00
   236.300   0.586544E+00
   236.400   0.586522E+00
   236.500   0.586500E+00
   236.600   0.586478E+00
   236.700   0.586457E+00
   236.800   0.586435E+00
   236.900   0.586413E+00
   237.000   0.586392E+00
   237.100   0.586370E+00
   237.200   0.586348E+00
   237.300   0.586327E+00
   237.400   0.586305E+00
   237.500   0.586284E+00
   237.600   0.586262E+00
   237.700   0.586241E+00
   237.800   0.586220E+00
   237.900   0.586198E+00
   238.000   0.586177E+00
   238.100   0.586156E+00
   238.200   0.586134E+00
   238.300   0.586113E+00
   238.400   0.586092E+00
   238.500   0.586071E+00
   238.600   0.586050E+00
   238.700   0.586029E+00
   238.800   0.586007E+00
   238.900   0.585986E+00
   239.000   0.585965E+00
   239.100   0.585944E+00
   239.200   0.585923E+00
   239.300   0.585903E+00
   239.400   0.585882E+00
   239.500   0.585861E+00
   239.600   0.585840E+00
   239.700   0.585819E+00
   239.800   0.585799E+00
   239.900   0.585778E+00
   240.000   0.585757E+00
   240.100   0.585736E+00
   240.200   0.585716E+00
   240.300   0.585695E+00
   240.400   0.585675E+00
   240.500   0.585654E+00
   240.600   0.585634E+00
   240.700   0.585613E+00
   240.800   0.585593E+00
   240.900   0.585572E+00
   241.000   0.585552E+00
   241.100   0.585532E+00
   241.200   0.585511E+00
   241.300   0.585491E+00
   241.400   0.585471E+00
   241.500   0.585451E+00
   241.600   0.585431E+00
   241.700   0.585410E+00
   241.800   0.585390E+00
   241.900   0.585370E+00
   242.000   0.585350E+00
   242.100   0.585330E+00
   242.200   0.585310E+00
   242.300   0.585290E+00
   242.400   0.585270E+00
   242.500   0.585250E+00
   242.600   0.585230E+00
   242.700   0.585211E+00
   242.800   0.585191E+00
   242.900   0.585171E+00
   243.000   0.585151E+00
   243.100   0.585132E+00
   243.200   0.585112E+00
   243.300   0.585092E+00
   243.400   0.585073E+00
   243.500   0.585053E+00
   243.600   0.585033E+00
   243.700   0.585014E+00
   243.800   0.584994E+00
   243.900   0.584975E+00
   244.000   0.584955E+00
   244.100   0.584936E+00
   244.200   0.584917E+00
   244.300   0.584897E+00
   244.400   0.584878E+00
   244.500   0.584859E+00
   244.600   0.584839E+00
   244.700   0.584820E+00
   244.800   0.584801E+00
   244.900   0.584782E+00
   245.000   0.584763E+00
   245.100   0.584744E+00
   245.200   0.584724E+00
   245.300   0.584705E+00
   245.400   0.584686E+00
   245.500   0.584667E+00
   245.600   0.584648E+00
   245.700   0.584629E+00
   245.800   0.584611E+00
   245.900   0.584592E+00
   246.000   0.584573E+00
   246.100   0.584554E+00
   246.200   0.584535E+00
   246.300   0.584516E+00
   246.400   0.584498E+00
   246.500   0.584479E+00
   246.600   0.584460E+00
   246.700   0.584442E+00
   246.800   0.584423E+00
   246.900   0.584404E+00
   247.000   0.584386E+00
   247.100   0.584367E+00
   247.200   0.584349E+00
   247.300   0.584330E+00
   247.400   0.584312E+00
   247.500   0.584294E+00
   247.600   0.584275E+00
   247.700   0.584257E+00
   247.800   0.584238E+00
   247.900   0.584220E+00
   248.000   0.584202E+00
   248.100   0.584184E+00
   248.200   0.584165E+00
   248.300   0.584147E+00
   248.400   0.584129E+00
   248.500   0.584111E+00
   248.600   0.584093E+00
   248.700   0.584075E+00
   248.800   0.584057E+00
   248.900   0.584039E+00
   249.000   0.584021E+00
   249.100   0.584003E+00
   249.200   0.583985E+00
   249.300   0.583967E+00
   249.400   0.583949E+00
   249.500   0.583931E+00
   249.600   0.583913E+00
   249.700   0.583896E+00
   249.800   0.583878E+00
   249.900   0.583860E+00
   250.000   0.583842E+00
   250.100   0.583825E+00
   250.200   0.583807E+00
   250.300   0.583789E+00
   250.400   0.583772E+00
   250.500   0.583754E+00
   250.600   0.583737E+00
   250.700   0.583719E+00
   250.800   0.583702E+00
   250.900   0.583684E+00
   251.000   0.583667E+00
   251.100   0.583649E+00
   251.200   0.583632E+00
   251.300   0.583615E+00
   251.400   0.583597E+00
   251.500   0.583580E+00
   251.600   0.583563E+00
   251.700   0.583545E+00
   251.800   0.583528E+00
   251.900   0.583511E+00
   252.000   0.583494E+00
   252.100   0.583477E+00
   252.200   0.583460E+00
   252.300   0.583442E+00
   252.400   0.583425E+00
   252.500   0.583408E+00
   252.600   0.583391E+00
   252.700   0.583374E+00
   252.800   0.583357E+00
   252.900   0.583340E+00
   253.000   0.583324E+00
   253.100   0.583307E+00
   253.200   0.583290E+00
   253.300   0.583273E+00
   253.400   0.583256E+00
   253.500   0.583239E+00
   253.600   0.583223E+00
   253.700   0.583206E+00
   253.800   0.583189E+00
   253.900   0.583173E+00
   254.000   0.583156E+00
   254.100   0.583139E+00
   254.200   0.583123E+00
   254.300   0.583106E+00
   254.400   0.583090E+00
   254.500   0.583073E+00
   254.600   0.583057E+00
   254.700   0.583040E+00
   254.800   0.583024E+00
   254.900   0.583007E+00
   255.000   0.582991E+00
   255.100   0.582975E+00
   255.200   0.582958E+00
   255.300   0.582942E+00
   255.400   0.582926E+00
   255.500   0.582909E+00
   255.600   0.582893E+00
   255.700   0.582877E+00
   255.800   0.582861E+00
   255.900   0.582845E+00
   256.000   0.582828E+00
   256.100   0.582812E+00
   256.200   0.582796E+00
   256.300   0.582780E+00
   256.400   0.582764E+00
   256.500   0.582748E+00
   256.600   0.582732E+00
   256.700   0.582716E+00
   256.800   0.582700E+00
   256.900   0.582684E+00
   257.000   0.582669E+00
   257.100   0.582653E+00
   257.200   0.582637E+00
   257.300   0.582621E+00
   257.400   0.582605E+00
   257.500   0.582590E+00
   257.600   0.582574E+00
   257.700   0.582558E+00
   257.800   0.582542E+00
   257.900   0.582527E+00
   258.000   0.582511E+00
   258.100   0.582496E+00
   258.200   0.582480E+00
   258.300   0.582464E+00
   258.400   0.582449E+00
   258.500   0.582433E+00
   258.600   0.582418E+00
   258.700   0.582402E+00
   258.800   0.582387E+00
   258.900   0.582372E+00
   259.000   0.582356E+00
   259.100   0.582341E+00
   259.200   0.582325E+00
   259.300   0.582310E+00
   259.400   0.582295E+00
   259.500   0.582280E+00
   259.600   0.582264E+00
   259.700   0.582249E+00
   259.800   0.582234E+00
   259.900   0.582219E+00
   260.000   0.582204E+00
   260.100   0.582188E+00
   260.200   0.582173E+00
   260.300   0.582158E+00
   260.400   0.582143E+00
   260.500   0.582128E+00
   260.600   0.582113E+00
   260.700   0.582098E+00
   260.800   0.582083E+00
   260.900   0.582068E+00
   261.000   0.582053E+00
   261.100   0.582039E+00
   261.200   0.582024E+00
   261.300   0.582009E+00
   261.400   0.581994E+00
   261.500   0.581979E+00
   261.600   0.581964E+00
   261.700   0.581950E+00
   261.800   0.581935E+00
   261.900   0.581920E+00
   262.000   0.581906E+00
   262.100   0.581891E+00
   262.200   0.581876E+00
   262.300   0.581862E+00
   262.400   0.581847E+00
   262.500   0.581833E+00
   262.600   0.581818E+00
   262.700   0.581803E+00
   262.800   0.581789E+00
   262.900   0.581774E+00
   263.000   0.581760E+00
   263.100   0.581746E+00
   263.200   0.581731E+00
   263.300   0.581717E+00
   263.400   0.581702E+00
   263.500   0.581688E+00
   263.600   0.581674E+00
   263.700   0.581660E+00
   263.800   0.581645E+00
   263.900   0.581631E+00
   264.000   0.581617E+00
   264.100   0.581603E+00
   264.200   0.581588E+00
   264.300   0.581574E+00
   264.400   0.581560E+00
   264.500   0.581546E+00
   264.600   0.581532E+00
   264.700   0.581518E+00
   264.800   0.581504E+00
   264.900   0.581490E+00
   265.000   0.581476E+00
   265.100   0.581462E+00
   265.200   0.581448E+00
   265.300   0.581434E+00
   265.400   0.581420E+00
   265.500   0.581406E+00
   265.600   0.581392E+00
   265.700   0.581378E+00
   265.800   0.581365E+00
   265.900   0.581351E+00
   266.000   0.581337E+00
   266.100   0.581323E+00
   266.200   0.581309E+00
   266.300   0.581296E+00
   266.400   0.581282E+00
   266.500   0.581268E+00
   266.600   0.581255E+00
   266.700   0.581241E+00
   266.800   0.581227E+00
   266.900   0.581214E+00
   267.000   0.581200E+00
   267.100   0.581187E+00
   267.200   0.581173E+00
   267.300   0.581160E+00
   267.400   0.581146E+00
   267.500   0.581133E+00
   267.600   0.581119E+00
   267.700   0.581106E+00
   267.800   0.581093E+00
   267.900   0.581079E+00
   268.000   0.581066E+00
   268.100   0.581052E+00
   268.200   0.581039E+00
   268.300   0.581026E+00
   268.400   0.581013E+00
   268.500   0.580999E+00
   268.600   0.580986E+00
   268.700   0.580973E+00
   268.800   0.580960E+00
   268.900   0.580947E+00
   269.000   0.580933E+00
   269.100   0.580920E+00
   269.200   0.580907E+00
   269.300   0.580894E+00
   269.400   0.580881E+00
   269.500   0.580868E+00
   269.600   0.580855E+00
   269.700   0.580842E+00
   269.800   0.580829E+00
   269.900   0.580816E+00
   270.000   0.580803E+00
   270.100   0.580790E+00
   270.200   0.580777E+00
   270.300   0.580764E+00
   270.400   0.580752E+00
   270.500   0.580739E+00
   270.600   0.580726E+00
   270.700   0.580713E+00
   270.800   0.580700E+00
   270.900   0.580688E+00
   271.000   0.580675E+00
   271.100   0.580662E+00
   271.200   0.580649E+00
   271.300   0.580637E+00
   271.400   0.580624E+00
   271.500   0.580611E+00
   271.600   0.580599E+00
   271.700   0.580586E+00
   271.800   0.580574E+00
   271.900   0.580561E+00
   272.000   0.580549E+00
   272.100   0.580536E+00
   272.200   0.580524E+00
   272.300   0.580511E+00
   272.400   0.580499E+00
   272.500   0.580486E+00
   272.600   0.580474E+00
   272.700   0.580461E+00
   272.800   0.580449E+00
   272.900   0.580437E+00
   273.000   0.580424E+00
   273.100   0.580412E+00
   273.200   0.580400E+00
   273.300   0.580387E+00
   273.400   0.580375E+00
   273.500   0.580363E+00
   273.600   0.580351E+00
   273.700   0.580339E+00
   273.800   0.580326E+00
   273.900   0.580314E+00
   274.000   0.580302E+00
   274.100   0.580290E+00
   274.200   0.580278E+00
   274.300   0.580266E+00
   274.400   0.580254E+00
   274.500   0.580242E+00
   274.600   0.580230E+00
   274.700   0.580218E+00
   274.800   0.580206E+00
   274.900   0.580194E+00
   275.000   0.580182E+00
   275.100   0.580170E+00
   275.200   0.580158E+00
   275.300   0.580146E+00
   275.400   0.580134E+00
   275.500   0.580122E+00
   275.600   0.580110E+00
   275.700   0.580099E+00
   275.800   0.580087E+00
   275.900   0.580075E+00
   276.000   0.580063E+00
   276.100   0.580051E+00
   276.200   0.580040E+00
   276.300   0.580028E+00
   276.400   0.580016E+00
   276.500   0.580005E+00
   276.600   0.579993E+00
   276.700   0.579981E+00
   276.800   0.579970E+00
   276.900   0.579958E+00
   277.000   0.579947E+00
   277.100   0.579935E+00
   277.200   0.579923E+00
   277.300   0.579912E+00
   277.400   0.579900E+00
   277.500   0.579889E+00
   277.600   0.579878E+00
   277.700   0.579866E+00
   277.800   0.579855E+00
   277.900   0.579843E+00
   278.000   0.579832E+00
   278.100   0.579820E+00
   278.200   0.579809E+00
   278.300   0.579798E+00
   278.400   0.579786E+00
   278.500   0.579775E+00
   278.600   0.579764E+00
   278.700   0.579753E+00
   278.800   0.579741E+00
   278.900   0.579730E+00
   279.000   0.579719E+00
   279.100   0.579708E+00
   279.200   0.579696E+00
   279.300   0.579685E+00
   279.400   0.579674E+00
   279.500   0.579663E+00
   279.600   0.579652E+00
   279.700   0.579641E+00
   279.800   0.579630E+00
   279.900   0.579619E+00
   280.000   0.579608E+00
   280.100   0.579597E+00
   280.200   0.579586E+00
   280.300   0.579575E+00
   280.400   0.579564E+00
   280.500   0.579553E+00
   280.600   0.579542E+00
   280.700   0.579531E+00
   280.800   0.579520E+00
   280.900   0.579509E+00
   281.000   0.579498E+00
   281.100   0.579487E+00
   281.200   0.579477E+00
   281.300   0.579466E+00
   281.400   0.579455E+00
   281.500   0.579444E+00
   281.600   0.579433E+00
   281.700   0.579423E+00
   281.800   0.579412E+00
   281.900   0.579401E+00
   282.000   0.579391E+00
   282.100   0.579380E+00
   282.200   0.579369E+00
   282.300   0.579359E+00
   282.400   0.579348E+00
   282.500   0.579337E+00
   282.600   0.579327E+00
   282.700   0.579316E+00
   282.800   0.579306E+00
   282.900   0.579295E+00
   283.000   0.579285E+00
   283.100   0.579274E+00
   283.200   0.579264E+00
   283.300   0.579253E+00
   283.400   0.579243E+00
   283.500   0.579232E+00
   283.600   0.579222E+00
   283.700   0.579211E+00
   283.800   0.579201E+00
   283.900   0.579191E+00
   284.000   0.579180E+00
   284.100   0.579170E+00
   284.200   0.579160E+00
   284.300   0.579149E+00
   284.400   0.579139E+00
   284.500   0.579129E+00
   284.600   0.579119E+00
   284.700   0.579108E+00
   284.800   0.579098E+00
   284.900   0.579088E+00
   285.000   0.579078E+00
   285.100   0.579067E+00
   285.200   0.579057E+00
   285.300   0.579047E+00
   285.400   0.579037E+00
   285.500   0.579027E+00
   285.600   0.579017E+00
   285.700   0.579007E+00
   285.800   0.578997E+00
   285.900   0.578987E+00
   286.000   0.578977E+00
   286.100   0.578967E+00
   286.200   0.578957E+00
   286.300   0.578947E+00
   286.400   0.578937E+00
   286.500   0.578927E+00
   286.600   0.578917E+00
   286.700   0.578907E+00
   286.800   0.578897E+00
   286.900   0.578887E+00
   287.000   0.578877E+00
   287.100   0.578867E+00
   287.200   0.578858E+00
   287.300   0.578848E+00
   287.400   0.578838E+00
   287.500   0.578828E+00
   287.600   0.578818E+00
   287.700   0.578809E+00
   287.800   0.578799E+00
   287.900   0.578789E+00
   288.000   0.578779E+00
   288.100   0.578770E+00
   288.200   0.578760E+00
   288.300   0.578750E+00
   288.400   0.578741E+00
   288.500   0.578731E+00
   288.600   0.578721E+00
   288.700   0.578712E+00
   288.800   0.578702E+00
   288.900   0.578693E+00
   289.000   0.578683E+00
   289.100   0.578674E+00
   289.200   0.578664E+00
   289.300   0.578655E+00
   289.400   0.578645E+00
   289.500   0.578636E+00
   289.600   0.578626E+00
   289.700   0.578617E+00
   289.800   0.578607E+00
   289.900   0.578598E+00
   290.000   0.578588E+00
   290.100   0.578579E+00
   290.200   0.578570E+00
   290.300   0.578560E+00
   290.400   0.578551E+00
   290.500   0.578542E+00
   290.600   0.578532E+00
   290.700   0.578523E+00
   290.800   0.578514E+00
   290.900   0.578504E+00
   291.000   0.578495E+00
   291.100   0.578486E+00
   291.200   0.578477E+00
   291.300   0.578467E+00
   291.400   0.578458E+00
   291.500   0.578449E+00
   291.600   0.578440E+00
   291.700   0.578431E+00
   291.800   0.578422E+00
   291.900   0.578412E+00
   292.000   0.578403E+00
   292.100   0.578394E+00
   292.200   0.578385E+00
   292.300   0.578376E+00
   292.400   0.578367E+00
   292.500   0.578358E+00
   292.600   0.578349E+00
   292.700   0.578340E+00
   292.800   0.578331E+00
   292.900   0.578322E+00
   293.000   0.578313E+00
   293.100   0.578304E+00
   293.200   0.578295E+00
   293.300   0.578286E+00
   293.400   0.578277E+00
   293.500   0.578268E+00
   293.600   0.578260E+00
   293.700   0.578251E+00
   293.800   0.578242E+00
   293.900   0.578233E+00
   294.000   0.578224E+00
   294.100   0.578215E+00
   294.200   0.578207E+00
   294.300   0.578198E+00
   294.400   0.578189E+00
   294.500   0.578180E+00
   294.600   0.578172E+00
   294.700   0.578163E+00
   294.800   0.578154E+00
   294.900   0.578145E+00
   295.000   0.578137E+00
   295.100   0.578128E+00
   295.200   0.578119E+00
   295.300   0.578111E+00
   295.400   0.578102E+00
   295.500   0.578093E+00
   295.600   0.578085E+00
   295.700   0.578076E+00
   295.800   0.578068E+00
   295.900   0.578059E+00
   296.000   0.578051E+00
   296.100   0.578042E+00
   296.200   0.578034E+00
   296.300   0.578025E+00
   296.400   0.578017E+00
   296.500   0.578008E+00
   296.600   0.578000E+00
   296.700   0.577991E+00
   296.800   0.577983E+00
   296.900   0.577974E+00
   297.000   0.577966E+00
   297.100   0.577958E+00
   297.200   0.577949E+00
   297.300   0.577941E+00
   297.400   0.577932E+00
   297.500   0.577924E+00
   297.600   0.577916E+00
   297.700   0.577907E+00
   297.800   0.577899E+00
   297.900   0.577891E+00
   298.000   0.577883E+00
   298.100   0.577874E+00
   298.200   0.577866E+00
   298.300   0.577858E+00
   298.400   0.577850E+00
   298.500   0.577841E+00
   298.600   0.577833E+00
   298.700   0.577825E+00
   298.800   0.577817E+00
   298.900   0.577809E+00
   299.000   0.577801E+00
   299.100   0.577792E+00
   299.200   0.577784E+00
   299.300   0.577776E+00
   299.400   0.577768E+00
   299.500   0.577760E+00
   299.600   0.577752E+00
   299.700   0.577744E+00
   299.800   0.577736E+00
   299.900   0.577728E+00
   300.000   0.577720E+00
