   215.300   0.663455E+00
   215.400   0.663407E+00
   215.500   0.663359E+00
   215.600   0.663311E+00
   215.700   0.663264E+00
   215.800   0.663216E+00
   215.900   0.663168E+00
   216.000   0.663120E+00
   216.100   0.663073E+00
   216.200   0.663025E+00
   216.300   0.662977E+00
   216.400   0.662929E+00
   216.500   0.662882E+00
   216.600   0.662834E+00
   216.700   0.662786E+00
   216.800   0.662739E+00
   216.900   0.662691E+00
   217.000   0.662643E+00
   217.100   0.662595E+00
   217.200   0.662548E+00
   217.300   0.662500E+00
   217.400   0.662452E+00
   217.500   0.662404E+00
   217.600   0.662357E+00
   217.700   0.662309E+00
   217.800   0.662261E+00
   217.900   0.662213E+00
   218.000   0.662166E+00
   218.100   0.662118E+00
   218.200   0.662070E+00
   218.300   0.662023E+00
   218.400   0.661975E+00
   218.500   0.661927E+00
   218.600   0.661879E+00
   218.700   0.661832E+00
   218.800   0.661784E+00
   218.900   0.661736E+00
   219.000   0.661689E+00
   219.100   0.661641E+00
   219.200   0.661593E+00
   219.300   0.661546E+00
   219.400   0.661498E+00
   219.500   0.661450E+00
   219.600   0.661403E+00
   219.700   0.661355E+00
   219.800   0.661307E+00
   219.900   0.661260E+00
   220.000   0.661212E+00
   220.100   0.661164E+00
   220.200   0.661117E+00
   220.300   0.661069E+00
   220.400   0.661021E+00
   220.500   0.660974E+00
   220.600   0.660926E+00
   220.700   0.660878E+00
   220.800   0.660831E+00
   220.900   0.660783E+00
   221.000   0.660735E+00
   221.100   0.660688E+00
   221.200   0.660640E+00
   221.300   0.660593E+00
   221.400   0.660545E+00
   221.500   0.660497E+00
   221.600   0.660450E+00
   221.700   0.660402E+00
   221.800   0.660354E+00
   221.900   0.660307E+00
   222.000   0.660259E+00
   222.100   0.660212E+00
   222.200   0.660164E+00
   222.300   0.660117E+00
   222.400   0.660069E+00
   222.500   0.660021E+00
   222.600   0.659974E+00
   222.700   0.659926E+00
   222.800   0.659879E+00
   222.900   0.659831E+00
   223.000   0.659784E+00
   223.100   0.659736E+00
   223.200   0.659688E+00
   223.300   0.659641E+00
   223.400   0.659593E+00
   223.500   0.659546E+00
   223.600   0.659498E+00
   223.700   0.659451E+00
   223.800   0.659403E+00
   223.900   0.659356E+00
   224.000   0.659308E+00
   224.100   0.659261E+00
   224.200   0.659213E+00
   224.300   0.659166E+00
   224.400   0.659118E+00
   224.500   0.659071E+00
   224.600   0.659023E+00
   224.700   0.658976E+00
   224.800   0.658929E+00
   224.900   0.658881E+00
   225.000   0.658834E+00
   225.100   0.658786E+00
   225.200   0.658739E+00
   225.300   0.658691E+00
   225.400   0.658644E+00
   225.500   0.658597E+00
   225.600   0.658549E+00
   225.700   0.658502E+00
   225.800   0.658454E+00
   225.900   0.658407E+00
   226.000   0.658360E+00
   226.100   0.658312E+00
   226.200   0.658265E+00
   226.300   0.658217E+00
   226.400   0.658170E+00
   226.500   0.658123E+00
   226.600   0.658075E+00
   226.700   0.658028E+00
   226.800   0.657981E+00
   226.900   0.657933E+00
   227.000   0.657886E+00
   227.100   0.657839E+00
   227.200   0.657791E+00
   227.300   0.657744E+00
   227.400   0.657697E+00
   227.500   0.657650E+00
   227.600   0.657602E+00
   227.700   0.657555E+00
   227.800   0.657508E+00
   227.900   0.657460E+00
   228.000   0.657413E+00
   228.100   0.657366E+00
   228.200   0.657319E+00
   228.300   0.657272E+00
   228.400   0.657224E+00
   228.500   0.657177E+00
   228.600   0.657130E+00
   228.700   0.657083E+00
   228.800   0.657035E+00
   228.900   0.656988E+00
   229.000   0.656941E+00
   229.100   0.656894E+00
   229.200   0.656847E+00
   229.300   0.656800E+00
   229.400   0.656752E+00
   229.500   0.656705E+00
   229.600   0.656658E+00
   229.700   0.656611E+00
   229.800   0.656564E+00
   229.900   0.656517E+00
   230.000   0.656470E+00
   230.100   0.656423E+00
   230.200   0.656376E+00
   230.300   0.656328E+00
   230.400   0.656281E+00
   230.500   0.656234E+00
   230.600   0.656187E+00
   230.700   0.656140E+00
   230.800   0.656093E+00
   230.900   0.656046E+00
   231.000   0.655999E+00
   231.100   0.655952E+00
   231.200   0.655905E+00
   231.300   0.655858E+00
   231.400   0.655811E+00
   231.500   0.655764E+00
   231.600   0.655717E+00
   231.700   0.655670E+00
   231.800   0.655623E+00
   231.900   0.655576E+00
   232.000   0.655529E+00
   232.100   0.655483E+00
   232.200   0.655436E+00
   232.300   0.655389E+00
   232.400   0.655342E+00
   232.500   0.655295E+00
   232.600   0.655248E+00
   232.700   0.655201E+00
   232.800   0.655154E+00
   232.900   0.655108E+00
   233.000   0.655061E+00
   233.100   0.655014E+00
   233.200   0.654967E+00
   233.300   0.654920E+00
   233.400   0.654873E+00
   233.500   0.654827E+00
   233.600   0.654780E+00
   233.700   0.654733E+00
   233.800   0.654686E+00
   233.900   0.654640E+00
   234.000   0.654593E+00
   234.100   0.654546E+00
   234.200   0.654499E+00
   234.300   0.654453E+00
   234.400   0.654406E+00
   234.500   0.654359E+00
   234.600   0.654313E+00
   234.700   0.654266E+00
   234.800   0.654219E+00
   234.900   0.654173E+00
   235.000   0.654126E+00
   235.100   0.654079E+00
   235.200   0.654033E+00
   235.300   0.653986E+00
   235.400   0.653939E+00
   235.500   0.653893E+00
   235.600   0.653846E+00
   235.700   0.653800E+00
   235.800   0.653753E+00
   235.900   0.653706E+00
   236.000   0.653660E+00
   236.100   0.653613E+00
   236.200   0.653567E+00
   236.300   0.653520E+00
   236.400   0.653474E+00
   236.500   0.653427E+00
   236.600   0.653381E+00
   236.700   0.653334E+00
   236.800   0.653288E+00
   236.900   0.653242E+00
   237.000   0.653195E+00
   237.100   0.653149E+00
   237.200   0.653102E+00
   237.300   0.653056E+00
   237.400   0.653009E+00
   237.500   0.652963E+00
   237.600   0.652917E+00
   237.700   0.652870E+00
   237.800   0.652824E+00
   237.900   0.652778E+00
   238.000   0.652731E+00
   238.100   0.652685E+00
   238.200   0.652639E+00
   238.300   0.652592E+00
   238.400   0.652546E+00
   238.500   0.652500E+00
   238.600   0.652454E+00
   238.700   0.652407E+00
   238.800   0.652361E+00
   238.900   0.652315E+00
   239.000   0.652269E+00
   239.100   0.652222E+00
   239.200   0.652176E+00
   239.300   0.652130E+00
   239.400   0.652084E+00
   239.500   0.652038E+00
   239.600   0.651992E+00
   239.700   0.651945E+00
   239.800   0.651899E+00
   239.900   0.651853E+00
   240.000   0.651807E+00
   240.100   0.651761E+00
   240.200   0.651715E+00
   240.300   0.651669E+00
   240.400   0.651623E+00
   240.500   0.651577E+00
   240.600   0.651531E+00
   240.700   0.651485E+00
   240.800   0.651439E+00
   240.900   0.651393E+00
   241.000   0.651347E+00
   241.100   0.651301E+00
   241.200   0.651255E+00
   241.300   0.651209E+00
   241.400   0.651163E+00
   241.500   0.651117E+00
   241.600   0.651071E+00
   241.700   0.651025E+00
   241.800   0.650979E+00
   241.900   0.650933E+00
   242.000   0.650887E+00
   242.100   0.650842E+00
   242.200   0.650796E+00
   242.300   0.650750E+00
   242.400   0.650704E+00
   242.500   0.650658E+00
   242.600   0.650613E+00
   242.700   0.650567E+00
   242.800   0.650521E+00
   242.900   0.650475E+00
   243.000   0.650430E+00
   243.100   0.650384E+00
   243.200   0.650338E+00
   243.300   0.650292E+00
   243.400   0.650247E+00
   243.500   0.650201E+00
   243.600   0.650155E+00
   243.700   0.650110E+00
   243.800   0.650064E+00
   243.900   0.650019E+00
   244.000   0.649973E+00
   244.100   0.649927E+00
   244.200   0.649882E+00
   244.300   0.649836E+00
   244.400   0.649791E+00
   244.500   0.649745E+00
   244.600   0.649700E+00
   244.700   0.649654E+00
   244.800   0.649609E+00
   244.900   0.649563E+00
   245.000   0.649518E+00
   245.100   0.649472E+00
   245.200   0.649427E+00
   245.300   0.649381E+00
   245.400   0.649336E+00
   245.500   0.649290E+00
   245.600   0.649245E+00
   245.700   0.649200E+00
   245.800   0.649154E+00
   245.900   0.649109E+00
   246.000   0.649064E+00
   246.100   0.649018E+00
   246.200   0.648973E+00
   246.300   0.648928E+00
   246.400   0.648882E+00
   246.500   0.648837E+00
   246.600   0.648792E+00
   246.700   0.648747E+00
   246.800   0.648701E+00
   246.900   0.648656E+00
   247.000   0.648611E+00
   247.100   0.648566E+00
   247.200   0.648521E+00
   247.300   0.648475E+00
   247.400   0.648430E+00
   247.500   0.648385E+00
   247.600   0.648340E+00
   247.700   0.648295E+00
   247.800   0.648250E+00
   247.900   0.648205E+00
   248.000   0.648160E+00
   248.100   0.648115E+00
   248.200   0.648070E+00
   248.300   0.648025E+00
   248.400   0.647979E+00
   248.500   0.647935E+00
   248.600   0.647890E+00
   248.700   0.647845E+00
   248.800   0.647800E+00
   248.900   0.647755E+00
   249.000   0.647710E+00
   249.100   0.647665E+00
   249.200   0.647620E+00
   249.300   0.647575E+00
   249.400   0.647530E+00
   249.500   0.647485E+00
   249.600   0.647441E+00
   249.700   0.647396E+00
   249.800   0.647351E+00
   249.900   0.647306E+00
   250.000   0.647261E+00
   250.100   0.647217E+00
   250.200   0.647172E+00
   250.300   0.647127E+00
   250.400   0.647082E+00
   250.500   0.647038E+00
   250.600   0.646993E+00
   250.700   0.646948E+00
   250.800   0.646904E+00
   250.900   0.646859E+00
   251.000   0.646814E+00
   251.100   0.646770E+00
   251.200   0.646725E+00
   251.300   0.646681E+00
   251.400   0.646636E+00
   251.500   0.646591E+00
   251.600   0.646547E+00
   251.700   0.646502E+00
   251.800   0.646458E+00
   251.900   0.646413E+00
   252.000   0.646369E+00
   252.100   0.646324E+00
   252.200   0.646280E+00
   252.300   0.646235E+00
   252.400   0.646191E+00
   252.500   0.646147E+00
   252.600   0.646102E+00
   252.700   0.646058E+00
   252.800   0.646014E+00
   252.900   0.645969E+00
   253.000   0.645925E+00
   253.100   0.645881E+00
   253.200   0.645836E+00
   253.300   0.645792E+00
   253.400   0.645748E+00
   253.500   0.645703E+00
   253.600   0.645659E+00
   253.700   0.645615E+00
   253.800   0.645571E+00
   253.900   0.645527E+00
   254.000   0.645482E+00
   254.100   0.645438E+00
   254.200   0.645394E+00
   254.300   0.645350E+00
   254.400   0.645306E+00
   254.500   0.645262E+00
   254.600   0.645218E+00
   254.700   0.645174E+00
   254.800   0.645130E+00
   254.900   0.645085E+00
   255.000   0.645041E+00
   255.100   0.644997E+00
   255.200   0.644953E+00
   255.300   0.644909E+00
   255.400   0.644866E+00
   255.500   0.644822E+00
   255.600   0.644778E+00
   255.700   0.644734E+00
   255.800   0.644690E+00
   255.900   0.644646E+00
   256.000   0.644602E+00
   256.100   0.644558E+00
   256.200   0.644514E+00
   256.300   0.644471E+00
   256.400   0.644427E+00
   256.500   0.644383E+00
   256.600   0.644339E+00
   256.700   0.644296E+00
   256.800   0.644252E+00
   256.900   0.644208E+00
   257.000   0.644164E+00
   257.100   0.644121E+00
   257.200   0.644077E+00
   257.300   0.644033E+00
   257.400   0.643990E+00
   257.500   0.643946E+00
   257.600   0.643902E+00
   257.700   0.643859E+00
   257.800   0.643815E+00
   257.900   0.643772E+00
   258.000   0.643728E+00
   258.100   0.643685E+00
   258.200   0.643641E+00
   258.300   0.643598E+00
   258.400   0.643554E+00
   258.500   0.643511E+00
   258.600   0.643467E+00
   258.700   0.643424E+00
   258.800   0.643380E+00
   258.900   0.643337E+00
   259.000   0.643294E+00
   259.100   0.643250E+00
   259.200   0.643207E+00
   259.300   0.643164E+00
   259.400   0.643120E+00
   259.500   0.643077E+00
   259.600   0.643034E+00
   259.700   0.642990E+00
   259.800   0.642947E+00
   259.900   0.642904E+00
   260.000   0.642861E+00
   260.100   0.642818E+00
   260.200   0.642774E+00
   260.300   0.642731E+00
   260.400   0.642688E+00
   260.500   0.642645E+00
   260.600   0.642602E+00
   260.700   0.642559E+00
   260.800   0.642516E+00
   260.900   0.642473E+00
   261.000   0.642430E+00
   261.100   0.642387E+00
   261.200   0.642344E+00
   261.300   0.642301E+00
   261.400   0.642258E+00
   261.500   0.642215E+00
   261.600   0.642172E+00
   261.700   0.642129E+00
   261.800   0.642086E+00
   261.900   0.642043E+00
   262.000   0.642000E+00
   262.100   0.641957E+00
   262.200   0.641914E+00
   262.300   0.641872E+00
   262.400   0.641829E+00
   262.500   0.641786E+00
   262.600   0.641743E+00
   262.700   0.641700E+00
   262.800   0.641658E+00
   262.900   0.641615E+00
   263.000   0.641572E+00
   263.100   0.641530E+00
   263.200   0.641487E+00
   263.300   0.641444E+00
   263.400   0.641402E+00
   263.500   0.641359E+00
   263.600   0.641316E+00
   263.700   0.641274E+00
   263.800   0.641231E+00
   263.900   0.641189E+00
   264.000   0.641146E+00
   264.100   0.641104E+00
   264.200   0.641061E+00
   264.300   0.641019E+00
   264.400   0.640976E+00
   264.500   0.640934E+00
   264.600   0.640891E+00
   264.700   0.640849E+00
   264.800   0.640806E+00
   264.900   0.640764E+00
   265.000   0.640722E+00
   265.100   0.640679E+00
   265.200   0.640637E+00
   265.300   0.640595E+00
   265.400   0.640552E+00
   265.500   0.640510E+00
   265.600   0.640468E+00
   265.700   0.640426E+00
   265.800   0.640383E+00
   265.900   0.640341E+00
   266.000   0.640299E+00
   266.100   0.640257E+00
   266.200   0.640215E+00
   266.300   0.640173E+00
   266.400   0.640130E+00
   266.500   0.640088E+00
   266.600   0.640046E+00
   266.700   0.640004E+00
   266.800   0.639962E+00
   266.900   0.639920E+00
   267.000   0.639878E+00
   267.100   0.639836E+00
   267.200   0.639794E+00
   267.300   0.639752E+00
   267.400   0.639710E+00
   267.500   0.639668E+00
   267.600   0.639626E+00
   267.700   0.639584E+00
   267.800   0.639543E+00
   267.900   0.639501E+00
   268.000   0.639459E+00
   268.100   0.639417E+00
   268.200   0.639375E+00
   268.300   0.639334E+00
   268.400   0.639292E+00
   268.500   0.639250E+00
   268.600   0.639208E+00
   268.700   0.639167E+00
   268.800   0.639125E+00
   268.900   0.639083E+00
   269.000   0.639042E+00
   269.100   0.639000E+00
   269.200   0.638958E+00
   269.300   0.638917E+00
   269.400   0.638875E+00
   269.500   0.638834E+00
   269.600   0.638792E+00
   269.700   0.638750E+00
   269.800   0.638709E+00
   269.900   0.638667E+00
   270.000   0.638626E+00
   270.100   0.638585E+00
   270.200   0.638543E+00
   270.300   0.638502E+00
   270.400   0.638460E+00
   270.500   0.638419E+00
   270.600   0.638377E+00
   270.700   0.638336E+00
   270.800   0.638295E+00
   270.900   0.638254E+00
   271.000   0.638212E+00
   271.100   0.638171E+00
   271.200   0.638130E+00
   271.300   0.638088E+00
   271.400   0.638047E+00
   271.500   0.638006E+00
   271.600   0.637965E+00
   271.700   0.637924E+00
   271.800   0.637882E+00
   271.900   0.637841E+00
   272.000   0.637800E+00
   272.100   0.637759E+00
   272.200   0.637718E+00
   272.300   0.637677E+00
   272.400   0.637636E+00
   272.500   0.637595E+00
   272.600   0.637554E+00
   272.700   0.637513E+00
   272.800   0.637472E+00
   272.900   0.637431E+00
   273.000   0.637390E+00
   273.100   0.637349E+00
   273.200   0.637308E+00
   273.300   0.637267E+00
   273.400   0.637227E+00
   273.500   0.637186E+00
   273.600   0.637145E+00
   273.700   0.637104E+00
   273.800   0.637063E+00
   273.900   0.637023E+00
   274.000   0.636982E+00
   274.100   0.636941E+00
   274.200   0.636900E+00
   274.300   0.636860E+00
   274.400   0.636819E+00
   274.500   0.636778E+00
   274.600   0.636738E+00
   274.700   0.636697E+00
   274.800   0.636656E+00
   274.900   0.636616E+00
   275.000   0.636575E+00
   275.100   0.636535E+00
   275.200   0.636494E+00
   275.300   0.636454E+00
   275.400   0.636413E+00
   275.500   0.636373E+00
   275.600   0.636332E+00
   275.700   0.636292E+00
   275.800   0.636252E+00
   275.900   0.636211E+00
   276.000   0.636171E+00
   276.100   0.636130E+00
   276.200   0.636090E+00
   276.300   0.636050E+00
   276.400   0.636009E+00
   276.500   0.635969E+00
   276.600   0.635929E+00
   276.700   0.635889E+00
   276.800   0.635848E+00
   276.900   0.635808E+00
   277.000   0.635768E+00
   277.100   0.635728E+00
   277.200   0.635688E+00
   277.300   0.635648E+00
   277.400   0.635607E+00
   277.500   0.635567E+00
   277.600   0.635527E+00
   277.700   0.635487E+00
   277.800   0.635447E+00
   277.900   0.635407E+00
   278.000   0.635367E+00
   278.100   0.635327E+00
   278.200   0.635287E+00
   278.300   0.635247E+00
   278.400   0.635207E+00
   278.500   0.635167E+00
   278.600   0.635128E+00
   278.700   0.635088E+00
   278.800   0.635048E+00
   278.900   0.635008E+00
   279.000   0.634968E+00
   279.100   0.634928E+00
   279.200   0.634889E+00
   279.300   0.634849E+00
   279.400   0.634809E+00
   279.500   0.634769E+00
   279.600   0.634730E+00
   279.700   0.634690E+00
   279.800   0.634650E+00
   279.900   0.634611E+00
   280.000   0.634571E+00
   280.100   0.634531E+00
   280.200   0.634492E+00
   280.300   0.634452E+00
   280.400   0.634413E+00
   280.500   0.634373E+00
   280.600   0.634334E+00
   280.700   0.634294E+00
   280.800   0.634255E+00
   280.900   0.634215E+00
   281.000   0.634176E+00
   281.100   0.634136E+00
   281.200   0.634097E+00
   281.300   0.634058E+00
   281.400   0.634018E+00
   281.500   0.633979E+00
   281.600   0.633940E+00
   281.700   0.633900E+00
   281.800   0.633861E+00
   281.900   0.633822E+00
   282.000   0.633783E+00
   282.100   0.633743E+00
   282.200   0.633704E+00
   282.300   0.633665E+00
   282.400   0.633626E+00
   282.500   0.633587E+00
   282.600   0.633547E+00
   282.700   0.633508E+00
   282.800   0.633469E+00
   282.900   0.633430E+00
   283.000   0.633391E+00
   283.100   0.633352E+00
   283.200   0.633313E+00
   283.300   0.633274E+00
   283.400   0.633235E+00
   283.500   0.633196E+00
   283.600   0.633157E+00
   283.700   0.633118E+00
   283.800   0.633079E+00
   283.900   0.633040E+00
   284.000   0.633002E+00
   284.100   0.632963E+00
   284.200   0.632924E+00
   284.300   0.632885E+00
   284.400   0.632846E+00
   284.500   0.632808E+00
   284.600   0.632769E+00
   284.700   0.632730E+00
   284.800   0.632691E+00
   284.900   0.632653E+00
   285.000   0.632614E+00
   285.100   0.632575E+00
   285.200   0.632537E+00
   285.300   0.632498E+00
   285.400   0.632460E+00
   285.500   0.632421E+00
   285.600   0.632382E+00
   285.700   0.632344E+00
   285.800   0.632305E+00
   285.900   0.632267E+00
   286.000   0.632228E+00
   286.100   0.632190E+00
   286.200   0.632151E+00
   286.300   0.632113E+00
   286.400   0.632075E+00
   286.500   0.632036E+00
   286.600   0.631998E+00
   286.700   0.631960E+00
   286.800   0.631921E+00
   286.900   0.631883E+00
   287.000   0.631845E+00
   287.100   0.631806E+00
   287.200   0.631768E+00
   287.300   0.631730E+00
   287.400   0.631692E+00
   287.500   0.631654E+00
   287.600   0.631615E+00
   287.700   0.631577E+00
   287.800   0.631539E+00
   287.900   0.631501E+00
   288.000   0.631463E+00
   288.100   0.631425E+00
   288.200   0.631387E+00
   288.300   0.631349E+00
   288.400   0.631311E+00
   288.500   0.631273E+00
   288.600   0.631235E+00
   288.700   0.631197E+00
   288.800   0.631159E+00
   288.900   0.631121E+00
   289.000   0.631083E+00
   289.100   0.631045E+00
   289.200   0.631007E+00
   289.300   0.630969E+00
   289.400   0.630932E+00
   289.500   0.630894E+00
   289.600   0.630856E+00
   289.700   0.630818E+00
   289.800   0.630780E+00
   289.900   0.630743E+00
   290.000   0.630705E+00
   290.100   0.630667E+00
   290.200   0.630630E+00
   290.300   0.630592E+00
   290.400   0.630554E+00
   290.500   0.630517E+00
   290.600   0.630479E+00
   290.700   0.630442E+00
   290.800   0.630404E+00
   290.900   0.630367E+00
   291.000   0.630329E+00
   291.100   0.630292E+00
   291.200   0.630254E+00
   291.300   0.630217E+00
   291.400   0.630179E+00
   291.500   0.630142E+00
   291.600   0.630104E+00
   291.700   0.630067E+00
   291.800   0.630030E+00
   291.900   0.629992E+00
   292.000   0.629955E+00
   292.100   0.629918E+00
   292.200   0.629880E+00
   292.300   0.629843E+00
   292.400   0.629806E+00
   292.500   0.629769E+00
   292.600   0.629732E+00
   292.700   0.629694E+00
   292.800   0.629657E+00
   292.900   0.629620E+00
   293.000   0.629583E+00
   293.100   0.629546E+00
   293.200   0.629509E+00
   293.300   0.629472E+00
   293.400   0.629435E+00
   293.500   0.629398E+00
   293.600   0.629361E+00
   293.700   0.629324E+00
   293.800   0.629287E+00
   293.900   0.629250E+00
   294.000   0.629213E+00
   294.100   0.629176E+00
   294.200   0.629139E+00
   294.300   0.629102E+00
   294.400   0.629065E+00
   294.500   0.629028E+00
   294.600   0.628992E+00
   294.700   0.628955E+00
   294.800   0.628918E+00
   294.900   0.628881E+00
   295.000   0.628845E+00
   295.100   0.628808E+00
   295.200   0.628771E+00
   295.300   0.628735E+00
   295.400   0.628698E+00
   295.500   0.628661E+00
   295.600   0.628625E+00
   295.700   0.628588E+00
   295.800   0.628551E+00
   295.900   0.628515E+00
   296.000   0.628478E+00
   296.100   0.628442E+00
   296.200   0.628405E+00
   296.300   0.628369E+00
   296.400   0.628332E+00
   296.500   0.628296E+00
   296.600   0.628260E+00
   296.700   0.628223E+00
   296.800   0.628187E+00
   296.900   0.628150E+00
   297.000   0.628114E+00
   297.100   0.628078E+00
   297.200   0.628041E+00
   297.300   0.628005E+00
   297.400   0.627969E+00
   297.500   0.627933E+00
   297.600   0.627896E+00
   297.700   0.627860E+00
   297.800   0.627824E+00
   297.900   0.627788E+00
   298.000   0.627752E+00
   298.100   0.627716E+00
   298.200   0.627680E+00
   298.300   0.627643E+00
   298.400   0.627607E+00
   298.500   0.627571E+00
   298.600   0.627535E+00
   298.700   0.627499E+00
   298.800   0.627463E+00
   298.900   0.627427E+00
   299.000   0.627391E+00
   299.100   0.627355E+00
   299.200   0.627320E+00
   299.300   0.627284E+00
   299.400   0.627248E+00
   299.500   0.627212E+00
   299.600   0.627176E+00
   299.700   0.627140E+00
   299.800   0.627104E+00
   299.900   0.627069E+00
   300.000   0.627033E+00
